DOMAIN,province,user_type,os,cdn_server,normal,abnormal
*,*,*,*,120.221.32.114,460.0,101.0
*,*,*,*,120.221.32.115,442.0,92.0
*,*,*,*,120.221.32.116,430.0,98.0
*,*,*,*,120.221.32.117,416.0,118.0
*,*,*,*,120.221.32.118,432.0,126.0
*,*,*,*,120.221.32.119,444.0,108.0
*,*,*,*,120.221.32.120,480.0,111.0
*,*,*,*,120.221.32.166,454.0,119.0
*,*,*,*,120.221.32.167,414.0,102.0
*,*,*,*,120.221.32.168,473.0,91.0
*,*,*,*,120.221.32.169,460.0,113.0
*,*,*,*,120.221.32.170,440.0,115.0
*,*,*,*,120.221.32.171,419.0,100.0
*,*,*,*,120.221.32.172,448.0,101.0
*,*,*,*,120.221.32.173,400.0,116.0
*,*,*,*,120.221.32.174,410.0,91.0
*,*,*,*,120.221.32.175,442.0,119.0
*,*,*,*,120.221.32.177,422.0,124.0
*,*,*,*,120.221.32.178,438.0,99.0
*,*,*,*,120.221.32.179,355.0,167.0
*,*,*,*,120.221.32.180,464.0,94.0
*,*,*,*,120.221.32.181,465.0,114.0
*,*,*,*,120.221.32.182,399.0,93.0
*,*,*,*,120.221.32.183,396.0,105.0
*,*,*,*,120.221.32.184,400.0,107.0
*,*,*,*,120.221.32.185,423.0,102.0
*,*,*,*,120.221.32.186,451.0,125.0
*,*,*,*,120.221.32.210,816.0,210.0
*,*,*,*,120.221.32.211,848.0,181.0
*,*,*,*,120.221.32.213,876.0,183.0
*,*,*,*,120.221.32.214,805.0,233.0
*,*,*,*,120.221.32.215,843.0,201.0
*,*,*,*,120.221.32.216,830.0,199.0
*,*,*,*,120.221.32.217,783.0,186.0
*,*,*,*,120.221.32.218,849.0,219.0
*,*,*,*,120.221.32.219,848.0,223.0
*,*,*,*,120.221.32.68,442.0,98.0
*,*,*,*,120.221.32.69,447.0,108.0
*,*,*,*,120.221.32.70,435.0,111.0
*,*,*,*,120.221.32.71,429.0,90.0
*,*,*,*,120.221.32.72,439.0,98.0
*,*,*,*,120.221.32.73,478.0,107.0
*,*,*,*,120.221.32.74,452.0,112.0
*,*,*,*,120.221.32.75,380.0,133.0
*,*,*,*,120.221.32.76,441.0,111.0
*,*,*,*,120.221.32.89,437.0,97.0
*,*,*,*,120.221.32.90,472.0,119.0
*,*,*,*,120.221.32.94,445.0,113.0
*,*,*,*,120.221.32.95,468.0,105.0
*,*,*,*,120.221.32.96,452.0,121.0
*,*,*,*,120.221.32.97,434.0,97.0
*,*,*,*,120.221.32.98,389.0,103.0
*,*,*,*,120.221.34.100,793.0,197.0
*,*,*,*,120.221.34.101,803.0,192.0
*,*,*,*,120.221.34.102,811.0,212.0
*,*,*,*,120.221.34.103,774.0,189.0
*,*,*,*,120.221.34.104,751.0,194.0
*,*,*,*,120.221.34.105,786.0,183.0
*,*,*,*,120.221.34.106,781.0,206.0
*,*,*,*,120.221.34.107,768.0,195.0
*,*,*,*,120.221.34.108,789.0,186.0
*,*,*,*,120.221.34.109,766.0,212.0
*,*,*,*,120.221.34.175,781.0,182.0
*,*,*,*,120.221.34.186,778.0,212.0
*,*,*,*,120.221.34.197,750.0,222.0
*,*,*,*,120.221.34.200,772.0,194.0
*,*,*,*,120.221.34.201,771.0,180.0
*,*,*,*,120.221.34.202,755.0,201.0
*,*,*,*,120.221.34.210,759.0,183.0
*,*,*,*,120.221.34.211,786.0,198.0
*,*,*,*,120.221.34.213,762.0,201.0
*,*,*,*,120.221.34.214,804.0,198.0
*,*,*,*,120.221.34.215,822.0,180.0
*,*,*,*,120.221.34.216,736.0,200.0
*,*,*,*,120.221.34.217,794.0,169.0
*,*,*,*,120.221.34.218,769.0,206.0
*,*,*,*,120.221.34.219,811.0,218.0
*,*,*,*,120.221.35.10,196.0,53.0
*,*,*,*,120.221.35.11,188.0,46.0
*,*,*,*,120.221.35.14,220.0,50.0
*,*,*,*,120.221.35.15,188.0,58.0
*,*,*,*,120.221.35.16,193.0,47.0
*,*,*,*,120.221.35.17,212.0,43.0
*,*,*,*,120.221.35.18,207.0,51.0
*,*,*,*,120.221.35.20,202.0,50.0
*,*,*,*,120.221.35.21,207.0,57.0
*,*,*,*,120.221.35.23,221.0,55.0
*,*,*,*,120.221.35.24,182.0,58.0
*,*,*,*,120.221.35.26,208.0,50.0
*,*,*,*,120.221.35.27,113.0,25.0
*,*,*,*,120.221.35.28,201.0,48.0
*,*,*,*,120.221.35.29,196.0,47.0
*,*,*,*,120.221.35.30,199.0,50.0
*,*,*,*,120.221.35.31,229.0,47.0
*,*,*,*,120.221.35.32,188.0,40.0
*,*,*,*,120.221.35.33,203.0,46.0
*,*,*,*,120.221.35.34,223.0,47.0
*,*,*,*,120.221.35.35,186.0,36.0
*,*,*,*,120.221.35.36,191.0,49.0
*,*,*,*,120.221.35.37,192.0,45.0
*,*,*,*,120.221.35.38,213.0,42.0
*,*,*,*,120.221.35.39,201.0,33.0
*,*,*,*,120.221.35.40,199.0,44.0
*,*,*,*,120.221.35.41,229.0,32.0
*,*,*,*,120.221.35.42,206.0,52.0
*,*,*,*,120.221.35.43,196.0,56.0
*,*,*,*,120.221.35.44,209.0,49.0
*,*,*,*,120.221.35.45,205.0,44.0
*,*,*,*,120.221.35.47,189.0,45.0
*,*,*,*,120.221.35.68,6.0,2.0
*,*,*,*,120.221.35.69,7.0,1.0
*,*,*,*,120.221.35.70,8.0,0.0
*,*,*,*,120.221.35.71,4.0,4.0
*,*,*,*,120.221.35.72,6.0,2.0
*,*,*,*,120.221.35.73,6.0,2.0
*,*,*,*,120.221.35.8,198.0,69.0
*,*,*,*,120.221.35.9,200.0,46.0
*,*,*,*,120.221.36.33,422.0,94.0
*,*,*,*,120.221.36.34,423.0,114.0
*,*,*,*,120.221.36.35,449.0,121.0
*,*,*,*,120.221.36.36,414.0,123.0
*,*,*,*,120.221.36.37,458.0,101.0
*,*,*,*,120.221.36.38,404.0,107.0
*,*,*,*,120.221.36.39,414.0,124.0
*,*,*,*,120.221.36.40,455.0,115.0
*,*,*,*,120.221.36.41,429.0,124.0
*,*,*,*,120.221.36.42,435.0,91.0
*,*,*,*,120.221.36.77,426.0,107.0
*,*,*,*,120.221.36.78,414.0,105.0
*,*,*,*,120.221.36.79,442.0,96.0
*,*,*,*,120.221.36.80,410.0,125.0
*,*,*,*,120.221.36.82,416.0,98.0
*,*,*,*,127.0.0.1,635.0,137.0
*,*,*,*,39.134.149.131,74.0,13.0
*,*,*,*,39.134.149.132,68.0,19.0
*,*,*,*,39.134.149.133,70.0,17.0
*,*,*,*,39.134.149.164,63.0,15.0
*,*,*,*,39.134.149.165,51.0,27.0
*,*,*,*,39.134.149.195,61.0,17.0
*,*,*,*,39.134.149.196,72.0,9.0
*,*,*,*,39.134.149.227,77.0,19.0
*,*,*,*,39.134.149.228,76.0,20.0
*,*,*,*,39.134.149.229,131.0,34.0
*,*,*,*,39.134.149.230,129.0,30.0
*,*,*,*,39.134.150.100,48.0,15.0
*,*,*,*,39.134.150.101,85.0,14.0
*,*,*,*,39.134.150.102,85.0,20.0
*,*,*,*,39.134.150.131,72.0,12.0
*,*,*,*,39.134.150.132,61.0,11.0
*,*,*,*,39.134.150.133,76.0,17.0
*,*,*,*,39.134.150.134,76.0,17.0
*,*,*,*,39.134.150.163,78.0,21.0
*,*,*,*,39.134.150.164,71.0,22.0
*,*,*,*,39.134.150.165,75.0,15.0
*,*,*,*,39.134.150.195,65.0,22.0
*,*,*,*,39.134.150.196,78.0,21.0
*,*,*,*,39.134.150.197,96.0,18.0
*,*,*,*,39.134.150.198,98.0,19.0
*,*,*,*,39.134.150.3,117.0,30.0
*,*,*,*,39.134.150.35,62.0,10.0
*,*,*,*,39.134.150.36,44.0,16.0
*,*,*,*,39.134.150.4,106.0,32.0
*,*,*,*,39.134.150.5,60.0,24.0
*,*,*,*,39.134.150.6,65.0,19.0
*,*,*,*,39.134.150.99,55.0,11.0
*,*,*,*,39.134.151.148,660.0,180.0
*,*,*,*,39.134.151.149,672.0,174.0
*,*,*,*,39.134.151.150,124.0,29.0
*,*,*,*,39.134.151.151,135.0,30.0
*,*,*,*,39.134.151.152,133.0,35.0
*,*,*,*,39.134.151.153,117.0,42.0
*,*,*,*,39.134.151.154,677.0,151.0
*,*,*,*,39.134.151.156,650.0,172.0
*,*,*,*,39.134.151.157,699.0,156.0
*,*,*,*,39.134.151.158,644.0,172.0
*,*,*,*,39.134.151.159,649.0,170.0
*,*,*,*,39.134.151.160,668.0,145.0
*,*,*,*,39.134.151.161,671.0,178.0
*,*,*,*,39.134.151.162,671.0,160.0
*,*,*,*,39.134.151.163,679.0,164.0
*,*,*,*,39.134.151.164,656.0,181.0
*,*,*,*,39.134.152.144,65.0,25.0
*,*,*,*,39.134.152.145,84.0,9.0
*,*,*,*,39.134.152.146,81.0,21.0
*,*,*,*,39.134.152.147,79.0,65.0
*,*,*,*,39.134.152.148,106.0,32.0
*,*,*,*,39.134.152.202,106.0,23.0
*,*,*,*,39.134.152.203,102.0,18.0
*,*,*,*,39.134.152.204,69.0,15.0
*,*,*,*,39.134.152.205,64.0,17.0
*,*,*,*,39.134.152.206,68.0,16.0
*,*,*,*,39.134.152.235,69.0,36.0
*,*,*,*,39.134.152.236,97.0,23.0
*,*,*,*,39.134.152.237,94.0,20.0
*,*,*,*,39.134.152.238,97.0,20.0
